"Date","Open","High","Low","Close","Adj.Close","Volume","logreturns"
"2014-03-20",39.25,40.650002,39.240002,40.330002,34.972179,59269800,0.0266347898862325
"2014-03-21",40.720001,40.939999,40.009998,40.16,34.82476,80721800,-0.00422418309267725
"2014-03-24",40.34,40.639999,39.860001,40.5,35.119595,46098400,0.00843049872901958
"2014-03-25",40.66,40.990002,39.959999,40.34,34.980846,43193100,-0.00395844158642733
"2014-03-26",40.48,40.709999,39.599998,39.790001,34.503925,41977500,-0.0137278829552865
"2014-03-27",39.740002,39.970001,39.34,39.360001,34.131046,35369200,-0.0108655519802232
"2014-03-28",39.790001,40.639999,39.68,40.299999,34.946167,43472700,0.023601346548185
"2014-03-31",40.43,41.5,40.400002,40.990002,35.54451,46886300,0.0169767391698921
"2014-04-01",41.150002,41.59,41.07,41.419998,35.917381,32605000,0.0104356243729513
"2014-04-02",41.439999,41.66,41.169998,41.349998,35.856674,28666700,-0.00169143457947918
"2014-04-03",41.290001,41.290001,40.709999,41.009998,35.56184,30139600,-0.00825648246673172
"2014-04-04",41.25,41.389999,39.639999,39.869999,34.573288,51409600,-0.0281917543236254
"2014-04-07",39.959999,40.27,39.740002,39.799999,34.512592,37559600,-0.00175724914698483
"2014-04-08",39.75,39.93,39.200001,39.82,34.529938,35918600,0.000502411471286823
"2014-04-09",39.93,40.549999,39.880001,40.470001,35.093601,27398700,0.016191684961385
"2014-04-10",40.439999,40.689999,39.09,39.360001,34.131046,45960800,-0.0278108860068791
"2014-04-11",39,39.790001,39,39.209999,34.000965,34330200,-0.00381830679001416
"2014-04-14",39.110001,39.41,38.900002,39.18,33.974953,32006600,-0.000765378284147467
"2014-04-15",39.34,39.959999,39.049999,39.75,34.469227,33968700,0.0144434285839461
"2014-04-16",40.060001,40.419998,39.91,40.400002,35.032879,30615800,0.0162199933717129
"2014-04-17",40.009998,40.200001,39.509998,40.009998,34.694695,36688400,-0.00970046159041438
"2014-04-21",40.130001,40.150002,39.790001,39.939999,34.633999,22221200,-0.00175106993152685
"2014-04-22",39.959999,40.139999,39.830002,39.990002,34.677349,27056700,0.00125116992111662
"2014-04-23",39.990002,39.990002,39.470001,39.689999,34.417206,24602800,-0.00753023127151842
"2014-04-24",39.740002,39.970001,39.299999,39.860001,34.564613,42381600,0.00427409827274516
"2014-04-25",40.290001,40.68,39.75,39.91,34.607986,56876800,0.00125357918818647
"2014-04-28",40.139999,41.290001,40.09,40.869999,35.440437,50610200,0.0237693540477184
"2014-04-29",41.099998,41.189999,40.389999,40.509998,35.128265,29636200,-0.00884746526428826
"2014-04-30",40.400002,40.5,40.169998,40.400002,35.032879,35458700,-0.00271897337201876
"2014-05-01",40.240002,40.360001,39.950001,40,34.686028,28787400,-0.00995038035811735
"2014-05-02",40.310001,40.34,39.66,39.689999,34.417206,43416600,-0.00778021251422567
"2014-05-05",39.52,39.639999,39.299999,39.43,34.191738,22460900,-0.00657229371017465
"2014-05-06",39.290001,39.349998,38.950001,39.060001,33.870903,27112400,-0.0094279968393649
"2014-05-07",39.220001,39.509998,38.509998,39.419998,34.183064,41744500,0.00917429993873453
"2014-05-08",39.34,39.900002,38.970001,39.639999,34.373837,32120400,0.00556543324583814
"2014-05-09",39.540001,39.849998,39.369999,39.540001,34.287125,29647600,-0.0025258412014284
"2014-05-12",39.740002,40.02,39.650002,39.970001,34.660004,22782600,0.0108163547086808
"2014-05-13",39.919998,40.5,39.849998,40.419998,35.297497,27004800,0.0111954647530226
"2014-05-14",40.299999,40.450001,40.049999,40.240002,35.140312,18818700,-0.00446308700174702
"2014-05-15",40.09,40.400002,39.509998,39.599998,34.581417,37793200,-0.0160325077378887
"2014-05-16",39.669998,39.84,39.27,39.830002,34.782257,29867100,0.00579137965157539
"2014-05-19",39.610001,39.82,39.459999,39.75,34.712402,24537400,-0.00201060630661765
"2014-05-20",39.68,39.939999,39.459999,39.68,34.651276,21320900,-0.00176255868366848
"2014-05-21",39.799999,40.349998,39.740002,40.349998,35.236362,22398700,0.0167440627329896
"2014-05-22",40.290001,40.349998,39.849998,40.099998,35.018051,20201800,-0.00621506071245115
"2014-05-23",40.369999,40.369999,40,40.119999,35.035496,18020000,0.000498653731299648
"2014-05-27",40.259998,40.259998,39.810001,40.189999,35.096642,26160600,0.00174324541078752
"2014-05-28",40.139999,40.189999,39.82,40.009998,34.939442,25711500,-0.00448881069765861
"2014-05-29",40.150002,40.349998,39.91,40.34,35.227634,19888200,0.00821415964442673
"2014-05-30",40.450001,40.970001,40.25,40.939999,35.751583,34567600,0.0147640232810882
"2014-06-02",40.950001,41.09,40.68,40.790001,35.620598,18504300,-0.00367057796187487
"2014-06-03",40.599998,40.68,40.25,40.290001,35.183971,18068900,-0.0123336538219689
"2014-06-04",40.209999,40.369999,39.860001,40.32,35.210171,23209000,0.000744299739802834
"2014-06-05",40.59,41.25,40.400002,41.209999,35.987373,31865200,0.021833297321658
"2014-06-06",41.48,41.66,41.240002,41.48,36.223152,24060500,0.0065304622765554
"2014-06-09",41.389999,41.48,41.02,41.27,36.039768,15019200,-0.00507553959683582
"2014-06-10",41.029999,41.16,40.860001,41.110001,35.900047,15117700,-0.00388441852972221
"2014-06-11",40.93,41.07,40.77,40.860001,35.681725,18040000,-0.00609981137147964
"2014-06-12",40.810001,40.880001,40.290001,40.580002,35.437222,29818900,-0.00687623018025896
"2014-06-13",41.099998,41.57,40.860001,41.23,36.004833,26310000,0.0158907630357787
"2014-06-16",41.040001,41.610001,41.040001,41.5,36.24062,24205300,0.00652728051784379
"2014-06-17",41.290001,41.91,40.34,41.68,36.397816,22518600,0.00432797020845888
"2014-06-18",41.610001,41.740002,41.18,41.650002,36.37162,27097000,-0.000719980813053134
"2014-06-19",41.57,41.77,41.330002,41.509998,36.249363,19828200,-0.0033671027482729
"2014-06-20",41.450001,41.830002,41.380001,41.68,36.397816,47764900,0.00408708356132603
"2014-06-23",41.73,42,41.689999,41.990002,36.668526,18743900,0.0074101448813777
"2014-06-24",41.830002,41.939999,41.560001,41.75,36.458946,26509100,-0.00573209102962435
"2014-06-25",41.700001,42.049999,41.459999,42.029999,36.703445,20049100,0.00668417392763132
"2014-06-26",41.93,41.939999,41.43,41.720001,36.432747,23604400,-0.00740297112260535
"2014-06-27",41.610001,42.290001,41.509998,42.25,36.895569,74640000,0.0126236997012921
"2014-06-30",42.169998,42.209999,41.700001,41.700001,36.415283,30793100,-0.013103201017612
"2014-07-01",41.860001,42.150002,41.689999,41.869999,36.563732,26917000,0.0040684033620324
"2014-07-02",41.73,41.900002,41.529999,41.900002,36.589935,20208100,0.000716318513184877
"2014-07-03",41.91,41.990002,41.560001,41.799999,36.502602,15969300,-0.00238955905352256
"2014-07-07",41.75,42.119999,41.709999,41.990002,36.668526,21952400,0.00453522671922357
"2014-07-08",41.869999,42,41.610001,41.779999,36.485119,31218200,-0.00501381013296687
"2014-07-09",41.98,41.990002,41.529999,41.669998,36.389072,18445900,-0.00263633475532155
"2014-07-10",41.369999,42,41.049999,41.689999,36.40654,21854700,0.000479870467937182
"2014-07-11",41.700001,42.09,41.48,42.09,36.755852,24083000,0.00954891487634146
"2014-07-14",42.220001,42.450001,42.040001,42.139999,36.799515,21881100,0.00118720186314114
"2014-07-15",42.330002,42.470001,42.029999,42.450001,37.070232,28748700,0.00732955166886162
"2014-07-16",42.509998,44.310001,42.48,44.080002,38.493656,63318000,0.0376792739022269
"2014-07-17",45.450001,45.709999,44.25,44.529999,38.886623,82180300,0.0101568866601309
"2014-07-18",44.650002,44.84,44.25,44.689999,39.026348,43407500,0.00358664369214967
"2014-07-21",44.560001,45.16,44.220001,44.84,39.157345,37604400,0.00335085763496989
"2014-07-22",45,45.150002,44.59,44.830002,39.148605,43095800,-0.00022299542362969
"2014-07-23",45.450001,45.450001,44.619999,44.869999,39.183529,52362900,0.000891794920956368
"2014-07-24",44.93,45,44.32,44.400002,38.773098,30725300,-0.0105298832180631
"2014-07-25",44.299999,44.66,44.299999,44.5,38.860435,26737700,0.00224967468897175
"2014-07-28",44.360001,44.509998,43.93,43.970001,38.397598,29684200,-0.0119815832366967
"2014-07-29",43.91,44.09,43.639999,43.889999,38.327732,27763100,-0.00182112501958898
"2014-07-30",44.07,44.099998,43.290001,43.580002,38.057018,31921400,-0.00708810550682504
"2014-07-31",43.380001,43.689999,43.080002,43.16,37.690258,31537500,-0.00968423501914994
"2014-08-01",43.209999,43.25,42.599998,42.860001,37.428261,31170300,-0.0069751270127254
"2014-08-04",42.970001,43.470001,42.810001,43.369999,37.873634,34277400,0.0118289214126532
"2014-08-05",43.310001,43.459999,42.830002,43.080002,37.62038,26266400,-0.00670903607641993
"2014-08-06",42.740002,43.169998,42.209999,42.740002,37.323467,24634000,-0.00792360202786968
"2014-08-07",42.84,43.450001,42.650002,43.23,37.751381,30314900,0.0113994019939683
"2014-08-08",43.23,43.32,42.91,43.200001,37.725189,28942700,-0.000694180281327839
"2014-08-11",43.259998,43.450001,43.02,43.200001,37.725189,20351600,0
"2014-08-12",43.040001,43.59,43,43.52,38.00462,21431100,0.00738008414947444
"2014-08-13",43.68,44.18,43.52,44.080002,38.493656,22889500,0.0127856076690218
"2014-08-14",44.080002,44.419998,44.009998,44.27,38.659569,19313200,0.0043010365273406
"2014-08-15",44.580002,44.900002,44.400002,44.790001,39.113678,41611300,0.0116776758015709
"2014-08-18",44.939999,45.110001,44.68,45.110001,39.393124,26891100,0.00711905104271748
"2014-08-19",44.970001,45.34,44.830002,45.330002,39.832485,28139500,0.0048651354853102
"2014-08-20",45.34,45.400002,44.900002,44.950001,39.498566,24770500,-0.00841832590907776
"2014-08-21",44.84,45.25,44.830002,45.220001,39.735821,22285500,0.00598870579936195
"2014-08-22",45.349998,45.470001,45.07,45.150002,39.674313,18294500,-0.00154916480415013
"2014-08-25",45.400002,45.439999,45.040001,45.169998,39.691887,16910000,0.000442781229554434
"2014-08-26",45.310001,45.400002,44.939999,45.009998,39.551296,14873100,-0.00354846251906604
"2014-08-27",44.900002,45,44.759998,44.869999,39.428265,21287900,-0.00311524516898443
"2014-08-28",44.75,44.98,44.610001,44.880001,39.437061,17657600,0.000222885794794347
"2014-08-29",45.09,45.439999,44.860001,45.43,39.920353,21607600,0.0121803962752316
"2014-09-02",45.43,45.459999,44.849998,45.09,39.621586,22976800,-0.00751218733831926
"2014-09-03",44.529999,45.110001,44.529999,44.959999,39.507355,33684500,-0.00288730908955026
"2014-09-04",44.740002,45.27,44.720001,45.259998,39.770969,26475500,0.00665041267281863
"2014-09-05",45.110001,45.93,45.110001,45.91,40.342144,36939400,0.0142593622448697
"2014-09-08",46.02,46.799999,45.990002,46.470001,40.834221,45736700,0.0121240063550156
"2014-09-09",46.470001,46.970001,46.419998,46.759998,41.08905,40302400,0.0062211292161205
"2014-09-10",46.82,46.939999,46.279999,46.84,41.159355,27302400,0.00170944489724967
"2014-09-11",46.740002,47,46.470001,47,41.299938,29216400,0.00341006298054181
"2014-09-12",46.91,47.02,46.599998,46.700001,41.036339,38244700,-0.00640341562193081
"2014-09-15",46.540001,46.709999,46.099998,46.240002,40.632126,37667600,-0.00989891847141156
"2014-09-16",46.389999,46.849998,46.290001,46.759998,41.08905,27910600,0.0111828262155509
"2014-09-17",46.259998,46.689999,46.23,46.52,40.878151,38311900,-0.00514576618180307
"2014-09-18",46.59,46.830002,46.459999,46.68,41.018768,35556600,0.00343347976789143
"2014-09-19",46.810001,47.57,46.599998,47.52,41.756886,202522400,0.0178348676360343
"2014-09-22",47.299999,47.380001,46.98,47.060001,41.35268,38686100,-0.00972727050570477
"2014-09-23",46.849998,46.98,46.470001,46.560001,40.913315,33430300,-0.0106815796478394
"2014-09-24",46.630001,47.110001,46.34,47.080002,41.370247,26582700,0.0111064999721133
"2014-09-25",46.880001,47.09,46.029999,46.040001,40.456375,33077400,-0.0223377192990339
"2014-09-26",45.93,46.619999,45.759998,46.41,40.781502,27078800,0.00800434767915981
"2014-09-29",45.98,46.560001,45.759998,46.439999,40.807854,26091000,0.000646182043444909
"2014-09-30",46.369999,46.48,46.009998,46.360001,40.73756,33033100,-0.00172409525465955
"2014-10-01",46.27,46.529999,45.849998,45.900002,40.333351,38088400,-0.00997187940238664
"2014-10-02",45.830002,46.099998,45.639999,45.759998,40.210331,25119400,-0.00305485727423527
"2014-10-03",45.98,46.299999,45.610001,46.09,40.500313,32453200,0.00718570336716917
"2014-10-06",46.119999,46.299999,45.919998,46.09,40.500313,20604000,0
"2014-10-07",45.860001,45.93,45.419998,45.529999,40.008217,25723700,-0.0122245793492675
"2014-10-08",45.48,46.889999,45.34,46.779999,41.106628,33031000,0.0270843123962261
"2014-10-09",46.5,46.799999,45.740002,45.849998,40.289402,34422800,-0.0200805846974044
"2014-10-10",45.599998,46.119999,43.950001,44.029999,38.690132,51978100,-0.0405039580260969
"2014-10-13",43.82,44.560001,43.490002,43.650002,38.356228,37100200,-0.0086678689512496
"2014-10-14",43.869999,44.380001,43.560001,43.73,38.426533,38115700,0.00183103732020395
"2014-10-15",43,43.389999,42.099998,43.220001,37.978382,60218700,-0.011730991208653
"2014-10-16",42.529999,43.080002,42.220001,42.740002,37.556595,49040400,-0.0111680775306038
"2014-10-17",43.200001,43.939999,42.790001,43.630001,38.338654,40683300,0.020609713369955
"2014-10-20",43.060001,44.139999,42.810001,44.080002,38.734089,34527900,0.0102612001611817
"2014-10-21",44.360001,44.98,44.189999,44.880001,39.437061,36433800,0.0179860732793715
"2014-10-22",45,45.07,44.23,44.380001,38.997696,33570900,-0.0112033434589605
"2014-10-23",44.619999,45.450001,44.529999,45.02,39.56007,45451900,0.0143178954414664
"2014-10-24",46.830002,46.900002,45.18,46.130001,40.535458,61076700,0.0243566837690095
"2014-10-27",45.709999,46.099998,45.709999,45.91,40.342144,30371300,-0.00478056098646507
"2014-10-28",45.860001,46.5,45.77,46.490002,40.851795,29049800,0.0125543204613661
"2014-10-29",46.439999,46.700001,46.34,46.619999,40.966034,30276100,0.00279233343509233
"2014-10-30",46.32,46.32,45.77,46.049999,40.465157,30073900,-0.0123018711718004
"2014-10-31",46.939999,46.970001,46.48,46.950001,41.256008,35849700,0.0193554859677372
"2014-11-03",46.889999,47.459999,46.73,47.439999,41.686584,23130400,0.0103825066566858
"2014-11-04",47.299999,47.73,47.25,47.57,41.800816,21530800,0.00273657683397843
"2014-11-05",47.799999,47.900002,47.259998,47.860001,42.055649,22449600,0.00607779293031152
"2014-11-06",47.860001,48.860001,47.790001,48.700001,42.79377,33037800,0.0173989472479232
"2014-11-07",48.919998,48.919998,48.290001,48.68,42.776192,28000600,-0.000410782503098783
"2014-11-10",48.650002,49.150002,48.549999,48.889999,42.960732,36370100,0.00430458801714728
"2014-11-11",48.849998,48.950001,48.650002,48.869999,42.943157,23445200,-0.000409165316861859
"2014-11-12",48.560001,48.919998,48.52,48.779999,42.864075,22722100,-0.00184331853204256
"2014-11-13",48.810001,49.650002,48.709999,49.610001,43.593407,26210400,0.0168720741826145
"2014-11-14",49.740002,50.049999,49.389999,49.580002,43.567039,29081700,-0.000604879524293445
"2014-11-17",49.41,49.709999,49.139999,49.459999,43.461601,30318600,-0.00242332507097842
"2014-11-18",49.130001,49.330002,48.700001,48.740002,43.099052,23995500,-0.0146641526437943
"2014-11-19",48.66,48.75,47.93,48.220001,42.639236,26177500,-0.0107261957398097
"2014-11-20",48,48.700001,47.869999,48.700001,43.063679,21510600,0.00990515713111728
"2014-11-21",49.02,49.049999,47.57,47.98,42.427017,42884800,-0.0148947932108765
"2014-11-24",47.990002,48,47.389999,47.59,42.082142,35434200,-0.00816160227852958
"2014-11-25",47.66,47.970001,47.450001,47.470001,41.976032,28008000,-0.00252470150385609
"2014-11-26",47.490002,47.990002,47.279999,47.75,42.223637,27163600,0.00588111329757623
"2014-11-28",47.950001,48.200001,47.610001,47.810001,42.276699,21534400,0.00125577662739884
"2014-12-01",47.880001,48.779999,47.709999,48.619999,42.992939,31191600,0.0168001047661717
"2014-12-02",48.84,49.049999,48.200001,48.459999,42.851448,25773500,-0.00329625356750585
"2014-12-03",48.439999,48.5,47.810001,48.080002,42.515442,23534800,-0.00787236292851468
"2014-12-04",48.389999,49.060001,48.200001,48.84,43.187477,30320400,0.0156833174182149
"2014-12-05",48.82,48.970001,48.380001,48.419998,42.816097,27313400,-0.00863673903783813
"2014-12-08",48.259998,48.349998,47.450001,47.700001,42.179428,26663100,-0.0149814913460098
"2014-12-09",47.110001,47.919998,47.049999,47.59,42.082142,24330500,-0.00230876372563715
"2014-12-10",47.580002,47.66,46.700001,46.900002,41.472,30431800,-0.0146049370368631
"2014-12-11",47.080002,47.740002,46.68,47.169998,41.710762,29060400,0.00574033680018315
"2014-12-12",46.779999,47.73,46.669998,46.950001,41.516216,34248400,-0.00467482794281304
"2014-12-15",47.200001,47.669998,46.549999,46.669998,41.268627,29247800,-0.00598170984588453
"2014-12-16",45.900002,46.34,45.130001,45.16,39.933395,47801400,-0.0328897778261803
"2014-12-17",45.049999,45.950001,44.900002,45.740002,40.446266,34970900,0.0127614930385773
"2014-12-18",46.580002,47.52,46.34,47.52,42.020252,40105600,0.0381774427343511
"2014-12-19",47.630001,48.099998,47.169998,47.66,42.144047,64551200,0.00294179661620619
"2014-12-22",47.779999,48.119999,47.709999,47.98,42.427017,26566000,0.00669178574095275
"2014-12-23",48.369999,48.799999,48.130001,48.450001,42.842621,23648100,0.00974810156506134
"2014-12-24",48.639999,48.639999,48.080002,48.139999,42.568497,11437800,-0.0064189473944305
"2014-12-26",48.41,48.41,47.82,47.880001,42.338593,13197800,-0.00541551000686002
"2014-12-29",47.700001,47.779999,47.259998,47.450001,41.958347,14439500,-0.00902135544456728
"2014-12-30",47.439999,47.619999,46.84,47.02,41.578117,16384700,-0.00910350301882845
"2014-12-31",46.73,47.439999,46.450001,46.450001,41.074078,21552500,-0.0121965563235511
"2015-01-02",46.66,47.419998,46.540001,46.759998,41.348206,27913900,0.00665160704389445
"2015-01-05",46.369999,46.73,46.25,46.330002,40.967976,39673900,-0.00923835123513772
"2015-01-06",46.380001,46.75,45.540001,45.650002,40.366688,36447900,-0.0147860917445426
"2015-01-07",45.98,46.459999,45.490002,46.23,40.879539,29114100,0.0126252871475474
"2015-01-08",46.75,47.75,46.720001,47.59,42.082142,29645200,0.0289937171328849
"2015-01-09",47.610001,47.82,46.900002,47.189999,41.728439,23944200,-0.00844067058565345
"2015-01-12",47.419998,47.540001,46.360001,46.599998,41.20673,23651900,-0.0125814863342213
"2015-01-13",46.970001,47.91,46.060001,46.360001,40.994503,35270600,-0.00516345817127428
"2015-01-14",45.959999,46.240002,45.619999,45.959999,40.640797,29719600,-0.00866560881936573
"2015-01-15",46.220001,46.380001,45.41,45.48,40.216362,32750800,-0.0104987623401689
"2015-01-16",45.310001,46.279999,45.169998,46.240002,40.888405,35695300,0.0165725987343808
